casos,data,doenca
1,2018-02-10T02:00:00.000Z,Zika vírus
3,2018-03-18T03:00:00.000Z,Zika vírus
1,2018-02-06T02:00:00.000Z,Zika vírus
1,2018-02-11T02:00:00.000Z,Zika vírus
3,2019-04-06T03:00:00.000Z,Zika vírus
2,2018-07-23T03:00:00.000Z,Zika vírus
5,2018-02-21T03:00:00.000Z,Zika vírus
1,2019-02-26T03:00:00.000Z,Zika vírus
3,2018-06-30T03:00:00.000Z,Zika vírus
4,2018-02-03T02:00:00.000Z,Zika vírus
4,2018-04-16T03:00:00.000Z,Zika vírus
2,2018-09-19T03:00:00.000Z,Zika vírus
3,2018-02-02T02:00:00.000Z,Zika vírus
4,2019-01-03T02:00:00.000Z,Zika vírus
2,2018-08-29T03:00:00.000Z,Zika vírus
3,2018-11-17T02:00:00.000Z,Zika vírus
2,2018-01-07T02:00:00.000Z,Zika vírus
3,2019-01-21T02:00:00.000Z,Zika vírus
1,2018-12-28T02:00:00.000Z,Zika vírus
1,2018-03-01T03:00:00.000Z,Zika vírus
2,2018-07-05T03:00:00.000Z,Zika vírus
1,2018-09-28T03:00:00.000Z,Zika vírus
2,2018-01-15T02:00:00.000Z,Zika vírus
5,2019-02-28T03:00:00.000Z,Zika vírus
3,2019-03-06T03:00:00.000Z,Zika vírus
3,2018-05-03T03:00:00.000Z,Zika vírus
1,2018-01-11T02:00:00.000Z,Zika vírus
3,2018-04-21T03:00:00.000Z,Zika vírus
1,2018-10-29T03:00:00.000Z,Zika vírus
1,2018-12-18T02:00:00.000Z,Zika vírus
4,2018-06-08T03:00:00.000Z,Zika vírus
2,2019-01-29T02:00:00.000Z,Zika vírus
1,2019-01-31T02:00:00.000Z,Zika vírus
4,2019-01-30T02:00:00.000Z,Zika vírus
1,2018-02-04T02:00:00.000Z,Zika vírus
4,2018-05-09T03:00:00.000Z,Zika vírus
3,2018-08-04T03:00:00.000Z,Zika vírus
1,2018-01-06T02:00:00.000Z,Zika vírus
2,2018-07-03T03:00:00.000Z,Zika vírus
4,2018-06-13T03:00:00.000Z,Zika vírus
1,2018-07-14T03:00:00.000Z,Zika vírus
2,2019-03-15T03:00:00.000Z,Zika vírus
2,2019-03-21T03:00:00.000Z,Zika vírus
3,2018-04-20T03:00:00.000Z,Zika vírus
2,2018-02-22T03:00:00.000Z,Zika vírus
4,2018-11-25T02:00:00.000Z,Zika vírus
1,2018-09-29T03:00:00.000Z,Zika vírus
1,2018-12-06T02:00:00.000Z,Zika vírus
1,2018-10-08T03:00:00.000Z,Zika vírus
6,2018-06-02T03:00:00.000Z,Zika vírus
2,2018-11-09T02:00:00.000Z,Zika vírus
1,2018-01-31T02:00:00.000Z,Zika vírus
1,2018-03-29T03:00:00.000Z,Zika vírus
1,2019-04-04T03:00:00.000Z,Zika vírus
3,2019-02-21T03:00:00.000Z,Zika vírus
2,2018-02-18T03:00:00.000Z,Zika vírus
3,2018-04-06T03:00:00.000Z,Zika vírus
4,2018-06-28T03:00:00.000Z,Zika vírus
3,2019-01-11T02:00:00.000Z,Zika vírus
2,2018-09-03T03:00:00.000Z,Zika vírus
3,2018-06-21T03:00:00.000Z,Zika vírus
1,2018-03-03T03:00:00.000Z,Zika vírus
2,2018-03-04T03:00:00.000Z,Zika vírus
2,2018-07-24T03:00:00.000Z,Zika vírus
2,2019-01-06T02:00:00.000Z,Zika vírus
4,2018-03-05T03:00:00.000Z,Zika vírus
3,2018-03-19T03:00:00.000Z,Zika vírus
3,2018-10-02T03:00:00.000Z,Zika vírus
3,2019-01-16T02:00:00.000Z,Zika vírus
1,2018-07-25T03:00:00.000Z,Zika vírus
4,2018-12-13T02:00:00.000Z,Zika vírus
1,2019-02-08T02:00:00.000Z,Zika vírus
1,2018-08-09T03:00:00.000Z,Zika vírus
3,2018-02-19T03:00:00.000Z,Zika vírus
3,2018-07-15T03:00:00.000Z,Zika vírus
1,2019-02-07T02:00:00.000Z,Zika vírus
3,2018-09-06T03:00:00.000Z,Zika vírus
2,2018-02-14T02:00:00.000Z,Zika vírus
3,2018-05-17T03:00:00.000Z,Zika vírus
1,2018-05-28T03:00:00.000Z,Zika vírus
2,2018-08-16T03:00:00.000Z,Zika vírus
1,2018-11-27T02:00:00.000Z,Zika vírus
1,2018-06-07T03:00:00.000Z,Zika vírus
2,2018-05-21T03:00:00.000Z,Zika vírus
3,2019-03-07T03:00:00.000Z,Zika vírus
2,2018-04-27T03:00:00.000Z,Zika vírus
2,2018-10-10T03:00:00.000Z,Zika vírus
3,2018-03-21T03:00:00.000Z,Zika vírus
4,2018-03-20T03:00:00.000Z,Zika vírus
3,2018-10-21T03:00:00.000Z,Zika vírus
2,2018-08-28T03:00:00.000Z,Zika vírus
2,2018-05-29T03:00:00.000Z,Zika vírus
5,2018-10-04T03:00:00.000Z,Zika vírus
3,2018-10-27T03:00:00.000Z,Zika vírus
5,2019-02-01T02:00:00.000Z,Zika vírus
3,2019-03-14T03:00:00.000Z,Zika vírus
4,2018-11-20T02:00:00.000Z,Zika vírus
2,2018-09-24T03:00:00.000Z,Zika vírus
3,2018-06-17T03:00:00.000Z,Zika vírus
2,2018-04-02T03:00:00.000Z,Zika vírus
2,2018-04-05T03:00:00.000Z,Zika vírus
3,2018-02-25T03:00:00.000Z,Zika vírus
4,2018-01-13T02:00:00.000Z,Zika vírus
3,2018-01-28T02:00:00.000Z,Zika vírus
3,2018-07-16T03:00:00.000Z,Zika vírus
1,2018-03-12T03:00:00.000Z,Zika vírus
6,2018-05-06T03:00:00.000Z,Zika vírus
2,2018-04-08T03:00:00.000Z,Zika vírus
1,2018-04-01T03:00:00.000Z,Zika vírus
5,2018-02-05T02:00:00.000Z,Zika vírus
4,2019-03-23T03:00:00.000Z,Zika vírus
2,2018-10-09T03:00:00.000Z,Zika vírus
2,2018-11-01T03:00:00.000Z,Zika vírus
2,2018-06-10T03:00:00.000Z,Zika vírus
1,2018-01-24T02:00:00.000Z,Zika vírus
4,2019-03-26T03:00:00.000Z,Zika vírus
2,2018-12-09T02:00:00.000Z,Zika vírus
1,2019-02-11T02:00:00.000Z,Zika vírus
3,2018-06-14T03:00:00.000Z,Zika vírus
2,2018-07-07T03:00:00.000Z,Zika vírus
1,2018-01-01T02:00:00.000Z,Zika vírus
1,2018-01-14T02:00:00.000Z,Zika vírus
3,2018-12-10T02:00:00.000Z,Zika vírus
2,2018-05-04T03:00:00.000Z,Zika vírus
3,2018-07-18T03:00:00.000Z,Zika vírus
1,2018-01-12T02:00:00.000Z,Zika vírus
2,2018-12-16T02:00:00.000Z,Zika vírus
3,2018-05-11T03:00:00.000Z,Zika vírus
1,2019-03-04T03:00:00.000Z,Zika vírus
4,2019-01-09T02:00:00.000Z,Zika vírus
2,2018-01-26T02:00:00.000Z,Zika vírus
4,2018-09-25T03:00:00.000Z,Zika vírus
2,2018-07-20T03:00:00.000Z,Zika vírus
6,2018-07-30T03:00:00.000Z,Zika vírus
2,2018-04-23T03:00:00.000Z,Zika vírus
2,2018-05-30T03:00:00.000Z,Zika vírus
1,2019-03-27T03:00:00.000Z,Zika vírus
2,2018-12-14T02:00:00.000Z,Zika vírus
1,2018-11-11T02:00:00.000Z,Zika vírus
2,2018-08-08T03:00:00.000Z,Zika vírus
1,2018-12-23T02:00:00.000Z,Zika vírus
2,2018-09-12T03:00:00.000Z,Zika vírus
3,2018-06-01T03:00:00.000Z,Zika vírus
4,2019-03-18T03:00:00.000Z,Zika vírus
1,2018-08-07T03:00:00.000Z,Zika vírus
2,2018-07-04T03:00:00.000Z,Zika vírus
1,2018-02-07T02:00:00.000Z,Zika vírus
1,2019-01-18T02:00:00.000Z,Zika vírus
1,2018-01-23T02:00:00.000Z,Zika vírus
3,2018-07-27T03:00:00.000Z,Zika vírus
3,2019-01-28T02:00:00.000Z,Zika vírus
8,2018-06-23T03:00:00.000Z,Zika vírus
1,2019-02-05T02:00:00.000Z,Zika vírus
3,2019-04-07T03:00:00.000Z,Zika vírus
1,2018-03-17T03:00:00.000Z,Zika vírus
2,2019-03-25T03:00:00.000Z,Zika vírus
1,2018-03-26T03:00:00.000Z,Zika vírus
5,2018-05-10T03:00:00.000Z,Zika vírus
2,2019-02-02T02:00:00.000Z,Zika vírus
1,2019-02-20T03:00:00.000Z,Zika vírus
2,2019-03-22T03:00:00.000Z,Zika vírus
2,2019-02-25T03:00:00.000Z,Zika vírus
1,2018-01-19T02:00:00.000Z,Zika vírus
1,2018-03-08T03:00:00.000Z,Zika vírus
2,2018-01-10T02:00:00.000Z,Zika vírus
6,2018-06-25T03:00:00.000Z,Zika vírus
4,2018-05-02T03:00:00.000Z,Zika vírus
1,2018-09-22T03:00:00.000Z,Zika vírus
5,2019-03-10T03:00:00.000Z,Zika vírus
1,2018-11-12T02:00:00.000Z,Zika vírus
2,2018-11-08T02:00:00.000Z,Zika vírus
2,2018-02-20T03:00:00.000Z,Zika vírus
4,2018-09-02T03:00:00.000Z,Zika vírus
4,2019-03-24T03:00:00.000Z,Zika vírus
3,2018-11-28T02:00:00.000Z,Zika vírus
2,2018-04-26T03:00:00.000Z,Zika vírus
2,2019-01-04T02:00:00.000Z,Zika vírus
2,2018-04-25T03:00:00.000Z,Zika vírus
2,2018-09-27T03:00:00.000Z,Zika vírus
2,2018-11-21T02:00:00.000Z,Zika vírus
4,2019-02-15T02:00:00.000Z,Zika vírus
4,2018-09-11T03:00:00.000Z,Zika vírus
3,2018-04-07T03:00:00.000Z,Zika vírus
1,2018-05-14T03:00:00.000Z,Zika vírus
2,2018-01-03T02:00:00.000Z,Zika vírus
3,2018-12-22T02:00:00.000Z,Zika vírus
2,2018-07-22T03:00:00.000Z,Zika vírus
2,2018-05-24T03:00:00.000Z,Zika vírus
2,2018-11-10T02:00:00.000Z,Zika vírus
2,2018-08-01T03:00:00.000Z,Zika vírus
5,2018-09-18T03:00:00.000Z,Zika vírus
3,2018-10-12T03:00:00.000Z,Zika vírus
3,2019-01-02T02:00:00.000Z,Zika vírus
1,2018-05-15T03:00:00.000Z,Zika vírus
3,2018-09-09T03:00:00.000Z,Zika vírus
1,2019-01-14T02:00:00.000Z,Zika vírus
3,2019-03-09T03:00:00.000Z,Zika vírus
3,2019-02-27T03:00:00.000Z,Zika vírus
2,2018-12-31T02:00:00.000Z,Zika vírus
3,2018-04-19T03:00:00.000Z,Zika vírus
1,2018-01-17T02:00:00.000Z,Zika vírus
2,2018-08-03T03:00:00.000Z,Zika vírus
1,2018-09-10T03:00:00.000Z,Zika vírus
3,2018-01-27T02:00:00.000Z,Zika vírus
1,2018-09-21T03:00:00.000Z,Zika vírus
4,2018-05-05T03:00:00.000Z,Zika vírus
1,2018-02-12T02:00:00.000Z,Zika vírus
1,2018-08-27T03:00:00.000Z,Zika vírus
2,2018-04-28T03:00:00.000Z,Zika vírus
1,2019-01-07T02:00:00.000Z,Zika vírus
4,2018-01-04T02:00:00.000Z,Zika vírus
3,2018-03-07T03:00:00.000Z,Zika vírus
1,2018-07-09T03:00:00.000Z,Zika vírus
3,2018-09-08T03:00:00.000Z,Zika vírus
4,2018-01-02T02:00:00.000Z,Zika vírus
2,2018-03-24T03:00:00.000Z,Zika vírus
1,2018-03-09T03:00:00.000Z,Zika vírus
4,2018-10-13T03:00:00.000Z,Zika vírus
4,2019-02-03T02:00:00.000Z,Zika vírus
2,2018-02-26T03:00:00.000Z,Zika vírus
2,2018-10-15T03:00:00.000Z,Zika vírus
1,2018-10-11T03:00:00.000Z,Zika vírus
3,2018-03-28T03:00:00.000Z,Zika vírus
5,2019-03-31T03:00:00.000Z,Zika vírus
4,2018-11-18T02:00:00.000Z,Zika vírus
1,2018-11-16T02:00:00.000Z,Zika vírus
2,2018-03-10T03:00:00.000Z,Zika vírus
4,2018-01-09T02:00:00.000Z,Zika vírus
2,2018-04-13T03:00:00.000Z,Zika vírus
1,2018-05-31T03:00:00.000Z,Zika vírus
1,2019-03-02T03:00:00.000Z,Zika vírus
3,2019-04-08T03:00:00.000Z,Zika vírus
1,2018-01-29T02:00:00.000Z,Zika vírus
1,2019-01-19T02:00:00.000Z,Zika vírus
3,2018-10-24T03:00:00.000Z,Zika vírus
2,2019-03-12T03:00:00.000Z,Zika vírus
5,2018-02-17T02:00:00.000Z,Zika vírus
4,2018-06-22T03:00:00.000Z,Zika vírus
1,2019-02-23T03:00:00.000Z,Zika vírus
6,2018-01-08T02:00:00.000Z,Zika vírus
1,2019-04-03T03:00:00.000Z,Zika vírus
2,2018-11-03T03:00:00.000Z,Zika vírus
3,2018-06-06T03:00:00.000Z,Zika vírus
1,2018-11-04T03:00:00.000Z,Zika vírus
2,2018-01-21T02:00:00.000Z,Zika vírus
